Zeitpunkt;Input;Archiv;Error
2025-04-19 11:53:03;0;94065;5266
2025-04-19 11:54:03;0;94065;5266
2025-04-19 11:55:03;0;94065;5266
2025-04-19 11:56:03;0;94065;5266
2025-04-19 11:57:03;0;94065;5266
2025-04-19 11:58:03;0;94065;5266
2025-04-19 11:59:03;0;94065;5266
2025-04-19 12:00:03;0;94065;5266
2025-04-19 12:01:03;0;94065;5266
2025-04-19 12:02:03;0;94065;5266
2025-04-19 12:03:03;0;94065;5266
2025-04-19 12:04:03;0;94065;5266
2025-04-19 12:05:03;0;94065;5266
2025-04-19 12:06:03;0;94065;5266
2025-04-19 12:07:03;0;94065;5266
2025-04-19 12:08:03;0;94065;5266
2025-04-19 12:09:03;0;94065;5266
2025-04-19 12:10:03;0;94065;5266
2025-04-19 12:11:03;0;94065;5266
2025-04-19 12:12:03;0;94065;5266
2025-04-19 12:13:03;0;94065;5266
2025-04-19 12:14:03;0;94065;5266
2025-04-19 12:15:03;0;94065;5266
2025-04-19 12:16:03;0;94065;5266
2025-04-19 12:17:03;0;94065;5266
2025-04-19 12:18:03;0;94065;5266
2025-04-19 12:19:03;0;94065;5266
2025-04-19 12:20:03;0;94065;5266
2025-04-19 12:21:03;0;94065;5266
2025-04-19 12:22:03;0;94065;5266
2025-04-19 12:23:03;0;94065;5266
2025-04-19 12:24:03;0;94065;5266
2025-04-19 12:25:03;0;94065;5266
2025-04-19 12:26:03;0;94065;5266
2025-04-19 12:27:03;0;94065;5266
2025-04-19 12:28:03;0;94065;5266
2025-04-19 12:29:03;0;94065;5266
2025-04-19 12:30:03;0;94065;5266
2025-04-19 12:31:02;0;94065;5266
2025-04-19 12:32:02;0;94065;5266
2025-04-19 12:33:02;0;94065;5266
2025-04-19 12:34:02;0;94065;5266
2025-04-19 12:35:02;0;94065;5266
2025-04-19 12:36:02;0;94065;5266
2025-04-19 12:37:02;0;94065;5266
2025-04-19 12:38:02;0;94065;5266
2025-04-19 12:39:02;0;94065;5266
2025-04-19 12:40:02;0;94065;5266
2025-04-19 12:41:02;0;94065;5266
2025-04-19 12:42:02;0;94065;5266
2025-04-19 12:43:02;0;94065;5266
2025-04-19 12:44:02;0;94065;5266
2025-04-19 12:45:02;0;94065;5266
2025-04-19 12:46:02;0;94065;5266
2025-04-19 12:47:02;0;94065;5266
2025-04-19 12:48:02;0;94065;5266
2025-04-19 12:49:02;0;94065;5266
2025-04-19 12:50:02;0;94065;5266
2025-04-19 12:51:02;0;94065;5266
2025-04-19 12:52:02;0;94065;5266
2025-04-19 12:53:02;0;94065;5266
2025-04-19 12:54:02;0;94065;5266
2025-04-19 12:55:02;0;94065;5266
2025-04-19 12:56:02;0;94065;5266
2025-04-19 12:57:02;0;94065;5266
2025-04-19 12:58:02;0;94065;5266
2025-04-19 12:59:02;0;94066;5266
2025-04-19 13:00:02;1;94071;5266
2025-04-19 13:01:02;1;94076;5266
2025-04-19 13:02:02;0;94082;5266
2025-04-19 13:03:02;1;94087;5266
2025-04-19 13:04:02;0;94093;5266
2025-04-19 13:05:02;1;94098;5266
2025-04-19 13:06:02;1;94103;5266
2025-04-19 13:07:02;0;94108;5268
2025-04-19 13:08:02;1;94113;5268
2025-04-19 13:09:02;1;94118;5268
2025-04-19 13:10:02;1;94124;5268
2025-04-19 13:11:02;1;94129;5268
2025-04-19 13:12:02;1;94134;5268
2025-04-19 13:13:02;1;94138;5270
2025-04-19 13:14:02;1;94143;5270
2025-04-19 13:15:02;1;94149;5270
2025-04-19 13:16:02;0;94155;5270
2025-04-19 13:17:02;0;94160;5270
2025-04-19 13:18:02;1;94165;5270
2025-04-19 13:19:02;1;94170;5270
2025-04-19 13:20:02;1;94174;5272
2025-04-19 13:21:02;1;94180;5272
2025-04-19 13:22:02;0;94186;5272
2025-04-19 13:23:02;0;94191;5272
2025-04-19 13:24:02;1;94196;5272
2025-04-19 13:25:02;0;94202;5272
2025-04-19 13:26:02;0;94206;5274
2025-04-19 13:27:02;1;94211;5274
2025-04-19 13:28:02;0;94217;5274
2025-04-19 13:29:03;1;94222;5274
2025-04-19 13:30:03;1;94227;5274
2025-04-19 13:31:03;1;94232;5274
2025-04-19 13:32:03;1;94238;5274
2025-04-19 13:33:03;1;94243;5274
2025-04-19 13:34:03;0;94248;5276
2025-04-19 13:35:03;0;94253;5276
2025-04-19 13:36:03;1;94258;5276
2025-04-19 13:37:03;1;94263;5276
2025-04-19 13:38:03;0;94269;5276
2025-04-19 13:39:03;1;94274;5276
2025-04-19 13:40:03;1;94278;5278
2025-04-19 13:41:03;1;94283;5278
2025-04-19 13:42:03;1;94289;5278
2025-04-19 13:43:03;0;94295;5278
2025-04-19 13:44:03;0;94300;5278
2025-04-19 13:45:03;1;94305;5278
2025-04-19 13:46:03;0;94311;5278
2025-04-19 13:47:03;1;94315;5280
2025-04-19 13:48:03;1;94320;5280
2025-04-19 13:49:03;0;94326;5280
2025-04-19 13:50:03;1;94331;5280
2025-04-19 13:51:03;0;94337;5280
2025-04-19 13:52:03;1;94342;5280
2025-04-19 13:53:03;1;94347;5280
2025-04-19 13:54:03;1;94352;5280
2025-04-19 13:55:03;1;94358;5280
2025-04-19 13:56:03;1;94362;5282
2025-04-19 13:57:03;0;94368;5282
2025-04-19 13:58:03;1;94373;5282
2025-04-19 13:59:03;0;94379;5282
2025-04-19 14:00:03;1;94384;5282
2025-04-19 14:01:03;1;94389;5282
2025-04-19 14:02:03;1;94395;5282
2025-04-19 14:03:03;1;94399;5284
2025-04-19 14:04:03;0;94405;5284
2025-04-19 14:05:03;1;94410;5284
2025-04-19 14:06:03;1;94415;5284
2025-04-19 14:07:03;0;94421;5284
2025-04-19 14:08:03;0;94426;5284
2025-04-19 14:09:03;1;94431;5284
2025-04-19 14:10:03;1;94436;5284
2025-04-19 14:11:03;1;94442;5284
2025-04-19 14:12:03;1;94446;5286
2025-04-19 14:13:03;1;94451;5286
2025-04-19 14:14:03;1;94457;5286
2025-04-19 14:15:03;1;94462;5286
2025-04-19 14:16:03;1;94468;5286
2025-04-19 14:17:03;1;94473;5286
2025-04-19 14:18:03;1;94478;5286
2025-04-19 14:19:03;1;94483;5288
2025-04-19 14:20:03;1;94488;5288
2025-04-19 14:21:03;0;94494;5288
2025-04-19 14:22:03;0;94499;5288
2025-04-19 14:23:03;1;94504;5288
2025-04-19 14:24:03;0;94510;5288
2025-04-19 14:25:03;1;94514;5290
2025-04-19 14:26:03;1;94519;5290
2025-04-19 14:27:03;1;94524;5290
2025-04-19 14:28:03;0;94530;5290
2025-04-19 14:29:03;1;94535;5290
2025-04-19 14:30:03;0;94541;5290
2025-04-19 14:31:03;1;94546;5290
2025-04-19 14:32:03;0;94552;5290
2025-04-19 14:33:02;1;94556;5292
2025-04-19 14:34:02;0;94562;5292
2025-04-19 14:35:02;1;94567;5292
2025-04-19 14:36:02;1;94572;5292
2025-04-19 14:37:02;0;94578;5292
2025-04-19 14:38:02;1;94583;5292
2025-04-19 14:39:02;0;94588;5294
2025-04-19 14:40:02;1;94593;5294
2025-04-19 14:41:02;1;94598;5294
2025-04-19 14:42:02;1;94603;5294
2025-04-19 14:43:02;1;94609;5294
2025-04-19 14:44:02;1;94614;5294
2025-04-19 14:45:02;1;94620;5294
2025-04-19 14:46:02;1;94624;5296
2025-04-19 14:47:02;1;94630;5296
2025-04-19 14:48:02;1;94635;5296
2025-04-19 14:49:02;0;94641;5296
2025-04-19 14:50:02;1;94646;5296
2025-04-19 14:51:02;1;94651;5296
2025-04-19 14:52:02;1;94656;5296
2025-04-19 14:53:02;0;94661;5298
2025-04-19 14:54:02;1;94666;5298
2025-04-19 14:55:02;0;94672;5298
2025-04-19 14:56:02;0;94677;5298
2025-04-19 14:57:02;1;94682;5298
2025-04-19 14:58:02;1;94687;5298
2025-04-19 14:59:02;0;94693;5298
2025-04-19 15:00:02;1;94698;5298
2025-04-19 15:01:02;0;94703;5300
2025-04-19 15:02:02;1;94708;5300
2025-04-19 15:03:02;1;94713;5300
2025-04-19 15:04:02;0;94719;5300
2025-04-19 15:05:02;1;94724;5300
2025-04-19 15:06:02;0;94730;5300
2025-04-19 15:07:02;1;94735;5300
2025-04-19 15:08:02;1;94740;5300
2025-04-19 15:09:02;1;94744;5302
2025-04-19 15:10:02;1;94750;5302
2025-04-19 15:11:02;1;94755;5302
2025-04-19 15:12:02;0;94761;5302
2025-04-19 15:13:02;1;94766;5302
2025-04-19 15:14:02;0;94772;5302
2025-04-19 15:15:02;0;94777;5302
2025-04-19 15:16:02;1;94782;5302
2025-04-19 15:17:02;0;94787;5304
2025-04-19 15:18:02;1;94792;5304
2025-04-19 15:19:02;0;94798;5304
2025-04-19 15:20:03;0;94803;5304
2025-04-19 15:21:02;1;94808;5304
2025-04-19 15:22:03;1;94813;5304
2025-04-19 15:23:02;1;94819;5304
2025-04-19 15:24:03;1;94824;5304
2025-04-19 15:25:03;1;94829;5306
2025-04-19 15:26:03;1;94834;5306
2025-04-19 15:27:03;0;94840;5306
2025-04-19 15:28:03;1;94845;5306
2025-04-19 15:29:03;0;94851;5306
2025-04-19 15:30:03;1;94856;5306
2025-04-19 15:31:03;1;94861;5306
2025-04-19 15:32:03;1;94866;5308
2025-04-19 15:33:03;1;94872;5308
2025-04-19 15:34:03;0;94877;5308
2025-04-19 15:35:03;1;94882;5308
2025-04-19 15:36:03;1;94887;5308
2025-04-19 15:37:03;1;94893;5308
2025-04-19 15:38:03;0;94899;5308
2025-04-19 15:39:03;0;94903;5310
2025-04-19 15:40:03;1;94908;5310
2025-04-19 15:41:03;1;94913;5310
2025-04-19 15:42:03;1;94918;5310
2025-04-19 15:43:03;1;94924;5310
2025-04-19 15:44:03;1;94929;5310
2025-04-19 15:45:03;0;94934;5312
2025-04-19 15:46:03;1;94939;5312
2025-04-19 15:47:03;1;94944;5312
2025-04-19 15:48:03;0;94950;5312
2025-04-19 15:49:03;1;94955;5312
2025-04-19 15:50:03;1;94960;5312
2025-04-19 15:51:03;0;94966;5312
2025-04-19 15:52:03;1;94971;5312
2025-04-19 15:53:03;1;94975;5314
2025-04-19 15:54:03;1;94980;5314
2025-04-19 15:55:03;1;94986;5314
2025-04-19 15:56:03;1;94991;5314
2025-04-19 15:57:03;0;94997;5314
2025-04-19 15:58:03;0;95002;5314
2025-04-19 15:59:03;1;95007;5314
2025-04-19 16:00:03;0;95013;5314
2025-04-19 16:01:03;1;95017;5316
2025-04-19 16:02:03;1;95022;5316
2025-04-19 16:03:03;1;95028;5316
2025-04-19 16:04:03;1;95033;5316
2025-04-19 16:05:03;0;95039;5316
2025-04-19 16:06:03;1;95044;5316
2025-04-19 16:07:03;1;95049;5316
2025-04-19 16:08:03;0;95054;5318
2025-04-19 16:09:03;1;95059;5318
2025-04-19 16:10:03;1;95065;5318
2025-04-19 16:11:03;1;95070;5318
2025-04-19 16:12:03;0;95076;5318
2025-04-19 16:13:03;1;95081;5318
2025-04-19 16:14:03;1;95087;5318
2025-04-19 16:15:03;1;95092;5318
2025-04-19 16:16:03;1;95097;5318
2025-04-19 16:17:03;1;95101;5320
2025-04-19 16:18:03;1;95107;5320
2025-04-19 16:19:03;1;95112;5320
2025-04-19 16:20:03;0;95118;5320
2025-04-19 16:21:03;1;95123;5320
2025-04-19 16:22:03;1;95128;5320
2025-04-19 16:23:03;1;95134;5320
2025-04-19 16:24:03;0;95140;5320
2025-04-19 16:25:03;0;95144;5322
2025-04-19 16:26:03;1;95149;5322
2025-04-19 16:27:03;0;95155;5322
2025-04-19 16:28:03;0;95160;5322
2025-04-19 16:29:03;1;95165;5322
2025-04-19 16:30:03;0;95171;5322
2025-04-19 16:31:03;0;95175;5324
2025-04-19 16:32:03;1;95180;5324
2025-04-19 16:33:03;1;95185;5324
2025-04-19 16:34:02;0;95191;5324
2025-04-19 16:35:02;1;95196;5324
2025-04-19 16:36:02;1;95201;5324
2025-04-19 16:37:02;0;95207;5324
2025-04-19 16:38:02;0;95212;5324
2025-04-19 16:39:02;1;95216;5326
2025-04-19 16:40:02;0;95222;5326
2025-04-19 16:41:02;1;95227;5326
2025-04-19 16:42:02;1;95232;5326
2025-04-19 16:43:02;0;95238;5326
2025-04-19 16:44:02;1;95243;5326
2025-04-19 16:45:02;1;95248;5326
2025-04-19 16:46:02;1;95253;5328
2025-04-19 16:47:02;0;95259;5328
2025-04-19 16:48:02;0;95264;5328
2025-04-19 16:49:02;1;95269;5328
2025-04-19 16:50:02;1;95274;5328
2025-04-19 16:51:02;0;95280;5328
2025-04-19 16:52:02;1;95285;5328
2025-04-19 16:53:02;0;95291;5328
2025-04-19 16:54:02;0;95295;5330
2025-04-19 16:55:02;1;95300;5330
2025-04-19 16:56:02;1;95305;5330
2025-04-19 16:57:02;0;95311;5330
2025-04-19 16:58:02;1;95316;5330
2025-04-19 16:59:02;1;95321;5330
2025-04-19 17:00:02;1;95327;5330
2025-04-19 17:01:02;1;95332;5330
2025-04-19 17:02:02;1;95337;5330
2025-04-19 17:03:02;1;95341;5332
2025-04-19 17:04:02;1;95347;5332
2025-04-19 17:05:02;0;95353;5332
2025-04-19 17:06:02;1;95358;5332
2025-04-19 17:07:02;0;95364;5332
2025-04-19 17:08:02;0;95369;5332
2025-04-19 17:09:02;1;95374;5332
2025-04-19 17:10:02;1;95379;5332
2025-04-19 17:11:02;1;95383;5334
2025-04-19 17:12:02;0;95389;5334
2025-04-19 17:13:02;1;95394;5334
2025-04-19 17:14:02;0;95400;5334
2025-04-19 17:15:02;1;95405;5334
2025-04-19 17:16:02;0;95411;5334
2025-04-19 17:17:02;0;95415;5336
2025-04-19 17:18:02;1;95420;5336
2025-04-19 17:19:02;1;95425;5336
2025-04-19 17:20:02;1;95431;5336
2025-04-19 17:21:02;1;95436;5336
2025-04-19 17:22:02;0;95442;5336
2025-04-19 17:23:02;1;95447;5336
2025-04-19 17:24:02;1;95453;5336
2025-04-19 17:25:02;0;95457;5338
2025-04-19 17:26:03;1;95462;5338
2025-04-19 17:27:02;1;95467;5338
2025-04-19 17:28:03;1;95473;5338
2025-04-19 17:29:02;1;95479;5338
2025-04-19 17:30:02;0;95484;5338
2025-04-19 17:31:03;1;95489;5338
2025-04-19 17:32:02;1;95494;5338
2025-04-19 17:33:03;0;95499;5340
2025-04-19 17:34:03;1;95504;5340
2025-04-19 17:35:03;0;95510;5340
2025-04-19 17:36:03;0;95515;5340
2025-04-19 17:37:03;1;95520;5340
2025-04-19 17:38:03;0;95526;5340
2025-04-19 17:39:03;0;95530;5342
2025-04-19 17:40:03;1;95535;5342
2025-04-19 17:41:03;1;95540;5342
2025-04-19 17:42:03;0;95546;5342
2025-04-19 17:43:03;1;95551;5342
2025-04-19 17:44:03;0;95557;5342
2025-04-19 17:45:03;0;95562;5342
2025-04-19 17:46:03;0;95568;5342
2025-04-19 17:47:03;1;95572;5342
2025-04-19 17:48:03;1;95577;5344
2025-04-19 17:49:03;1;95582;5344
2025-04-19 17:50:03;1;95588;5344
2025-04-19 17:51:03;0;95594;5344
2025-04-19 17:52:03;0;95599;5344
2025-04-19 17:53:03;1;95604;5344
2025-04-19 17:54:03;1;95609;5344
2025-04-19 17:55:03;0;95614;5346
2025-04-19 17:56:03;1;95619;5346
2025-04-19 17:57:03;0;95625;5346
2025-04-19 17:58:03;1;95630;5346
2025-04-19 17:59:03;0;95636;5346
2025-04-19 18:00:03;1;95640;5346
2025-04-19 18:01:03;1;95645;5348
2025-04-19 18:02:03;1;95650;5348
2025-04-19 18:03:03;1;95655;5348
2025-04-19 18:04:03;1;95661;5348
2025-04-19 18:05:03;1;95666;5348
2025-04-19 18:06:03;0;95672;5348
2025-04-19 18:07:03;1;95677;5348
2025-04-19 18:08:03;1;95681;5350
2025-04-19 18:09:03;1;95687;5350
2025-04-19 18:10:03;1;95692;5350
2025-04-19 18:11:03;0;95698;5350
2025-04-19 18:12:03;1;95703;5350
2025-04-19 18:13:03;0;95709;5350
2025-04-19 18:14:03;1;95713;5352
2025-04-19 18:15:03;1;95718;5352
2025-04-19 18:16:03;0;95724;5352
2025-04-19 18:17:03;1;95729;5352
2025-04-19 18:18:03;1;95734;5352
2025-04-19 18:19:03;0;95740;5352
2025-04-19 18:20:03;1;95745;5352
2025-04-19 18:21:03;1;95750;5352
2025-04-19 18:22:03;0;95756;5352
2025-04-19 18:23:03;1;95760;5354
2025-04-19 18:24:03;0;95766;5354
2025-04-19 18:25:03;1;95771;5354
2025-04-19 18:26:03;1;95776;5354
2025-04-19 18:27:03;0;95782;5354
2025-04-19 18:28:03;1;95787;5354
2025-04-19 18:29:03;0;95793;5354
2025-04-19 18:30:03;1;95797;5356
2025-04-19 18:31:03;1;95802;5356
2025-04-19 18:32:03;0;95808;5356
2025-04-19 18:33:03;1;95813;5356
2025-04-19 18:34:03;1;95818;5356
2025-04-19 18:35:03;1;95824;5356
2025-04-19 18:36:03;0;95830;5356
2025-04-19 18:37:03;1;95835;5356
2025-04-19 18:38:03;1;95839;5358
2025-04-19 18:39:03;0;95845;5358
2025-04-19 18:40:02;1;95850;5358
2025-04-19 18:41:02;1;95855;5358
2025-04-19 18:42:02;1;95860;5358
2025-04-19 18:43:02;1;95866;5358
2025-04-19 18:44:02;1;95871;5358
2025-04-19 18:45:02;0;95877;5358
2025-04-19 18:46:02;1;95881;5360
2025-04-19 18:47:02;1;95886;5360
2025-04-19 18:48:02;0;95892;5360
2025-04-19 18:49:02;1;95897;5360
2025-04-19 18:50:02;1;95902;5360
2025-04-19 18:51:02;1;95908;5360
2025-04-19 18:52:02;1;95912;5362
2025-04-19 18:53:02;0;95918;5362
2025-04-19 18:54:02;1;95923;5362
2025-04-19 18:55:02;1;95928;5362
2025-04-19 18:56:02;1;95934;5362
2025-04-19 18:57:02;1;95939;5362
2025-04-19 18:58:02;0;95945;5362
2025-04-19 18:59:02;1;95950;5362
2025-04-19 19:00:02;1;95954;5364
2025-04-19 19:01:02;0;95960;5364
2025-04-19 19:02:02;1;95965;5364
2025-04-19 19:03:02;1;95970;5364
2025-04-19 19:04:02;1;95976;5364
2025-04-19 19:05:02;0;95982;5364
2025-04-19 19:06:02;1;95986;5366
2025-04-19 19:07:02;0;95992;5366
2025-04-19 19:08:02;1;95997;5366
2025-04-19 19:09:02;1;96002;5366
2025-04-19 19:10:02;1;96008;5366
2025-04-19 19:11:02;1;96013;5366
2025-04-19 19:12:02;0;96018;5368
2025-04-19 19:13:02;1;96023;5368
2025-04-19 19:14:02;1;96028;5368
2025-04-19 19:15:02;1;96034;5368
2025-04-19 19:16:02;1;96039;5368
2025-04-19 19:17:02;1;96045;5368
2025-04-19 19:18:02;1;96050;5368
2025-04-19 19:19:02;1;96055;5370
2025-04-19 19:20:02;0;96061;5370
2025-04-19 19:21:02;1;96065;5370
2025-04-19 19:22:02;1;96071;5370
2025-04-19 19:23:02;0;96077;5370
2025-04-19 19:24:02;1;96082;5370
2025-04-19 19:25:02;0;96087;5372
2025-04-19 19:26:02;1;96092;5372
2025-04-19 19:27:02;0;96098;5372
2025-04-19 19:28:02;0;96103;5372
2025-04-19 19:29:02;1;96108;5372
2025-04-19 19:30:02;0;96114;5372
2025-04-19 19:31:02;1;96119;5372
2025-04-19 19:32:02;0;96124;5374
2025-04-19 19:33:03;0;96129;5374
2025-04-19 19:34:02;1;96134;5374
2025-04-19 19:35:03;0;96140;5374
2025-04-19 19:36:03;1;96145;5374
2025-04-19 19:37:03;0;96151;5374
2025-04-19 19:38:03;1;96155;5376
2025-04-19 19:39:03;1;96160;5376
2025-04-19 19:40:03;0;96166;5376
2025-04-19 19:41:03;1;96171;5376
2025-04-19 19:42:03;1;96176;5376
2025-04-19 19:43:03;0;96182;5376
2025-04-19 19:44:03;1;96186;5378
2025-04-19 19:45:03;0;96192;5378
2025-04-19 19:46:03;1;96197;5378
2025-04-19 19:47:03;1;96202;5378
2025-04-19 19:48:03;1;96208;5378
2025-04-19 19:49:03;1;96213;5378
2025-04-19 19:50:03;0;96219;5378
2025-04-19 19:51:03;0;96223;5380
2025-04-19 19:52:03;1;96228;5380
2025-04-19 19:53:03;1;96233;5380
2025-04-19 19:54:03;0;96239;5380
2025-04-19 19:55:03;1;96244;5380
2025-04-19 19:56:03;1;96249;5380
2025-04-19 19:57:03;1;96254;5382
2025-04-19 19:58:03;1;96259;5382
2025-04-19 19:59:03;1;96265;5382
2025-04-19 20:00:03;1;96270;5382
2025-04-19 20:01:03;0;96276;5382
2025-04-19 20:02:03;0;96281;5382
2025-04-19 20:03:03;1;96286;5382
2025-04-19 20:04:03;1;96290;5384
2025-04-19 20:05:03;1;96296;5384
2025-04-19 20:06:03;1;96301;5384
2025-04-19 20:07:03;0;96307;5384
2025-04-19 20:08:03;1;96312;5384
2025-04-19 20:09:03;1;96317;5384
2025-04-19 20:10:03;0;96323;5384
2025-04-19 20:11:03;1;96327;5386
2025-04-19 20:12:03;1;96332;5386
2025-04-19 20:13:03;0;96338;5386
2025-04-19 20:14:03;1;96343;5386
2025-04-19 20:15:03;1;96348;5386
2025-04-19 20:16:03;0;96354;5386
2025-04-19 20:17:03;1;96359;5386
2025-04-19 20:18:03;0;96365;5386
2025-04-19 20:19:03;1;96370;5386
2025-04-19 20:20:03;1;96374;5388
2025-04-19 20:21:03;1;96380;5388
2025-04-19 20:22:03;1;96385;5388
2025-04-19 20:23:03;1;96390;5388
2025-04-19 20:24:03;1;96396;5388
2025-04-19 20:25:03;1;96401;5388
2025-04-19 20:26:03;1;96407;5388
2025-04-19 20:27:03;1;96411;5390
2025-04-19 20:28:03;0;96417;5390
2025-04-19 20:29:03;1;96422;5390
2025-04-19 20:30:03;0;96428;5390
2025-04-19 20:31:03;0;96433;5390
2025-04-19 20:32:03;1;96438;5390
2025-04-19 20:33:03;1;96443;5390
2025-04-19 20:34:03;1;96447;5392
2025-04-19 20:35:03;1;96453;5392
2025-04-19 20:36:03;0;96459;5392
2025-04-19 20:37:03;1;96464;5392
2025-04-19 20:38:03;1;96469;5392
2025-04-19 20:39:03;1;96474;5392
2025-04-19 20:40:03;1;96479;5394
2025-04-19 20:41:03;1;96484;5394
2025-04-19 20:42:03;1;96490;5394
2025-04-19 20:43:03;1;96495;5394
2025-04-19 20:44:03;0;96501;5394
2025-04-19 20:45:03;1;96506;5394
2025-04-19 20:46:03;1;96510;5396
2025-04-19 20:47:03;1;96516;5396
2025-04-19 20:48:03;1;96521;5396
2025-04-19 20:49:03;0;96527;5396
2025-04-19 20:50:03;1;96532;5396
2025-04-19 20:51:02;1;96537;5396
2025-04-19 20:52:02;1;96542;5396
2025-04-19 20:53:02;1;96547;5398
2025-04-19 20:54:02;1;96552;5398
2025-04-19 20:55:02;0;96558;5398
2025-04-19 20:56:02;1;96563;5398
2025-04-19 20:57:02;1;96568;5398
2025-04-19 20:58:02;1;96574;5398
2025-04-19 20:59:02;0;96579;5400
2025-04-19 21:00:02;0;96584;5400
2025-04-19 21:01:02;1;96589;5400
2025-04-19 21:02:02;0;96595;5400
2025-04-19 21:03:02;1;96600;5400
2025-04-19 21:04:02;0;96605;5402
2025-04-19 21:05:02;1;96610;5402
2025-04-19 21:06:02;1;96615;5402
2025-04-19 21:07:02;1;96620;5402
2025-04-19 21:08:02;0;96626;5402
2025-04-19 21:09:02;1;96631;5402
2025-04-19 21:10:02;1;96636;5402
2025-04-19 21:11:02;1;96641;5404
2025-04-19 21:12:02;1;96646;5404
2025-04-19 21:13:02;1;96651;5404
2025-04-19 21:14:02;1;96657;5404
2025-04-19 21:15:02;1;96662;5404
2025-04-19 21:16:02;1;96667;5404
2025-04-19 21:17:02;1;96672;5406
2025-04-19 21:18:02;1;96677;5406
2025-04-19 21:19:02;0;96683;5406
2025-04-19 21:20:02;1;96688;5406
2025-04-19 21:21:02;0;96694;5406
2025-04-19 21:22:02;1;96699;5406
2025-04-19 21:23:02;0;96705;5406
2025-04-19 21:24:02;0;96709;5408
2025-04-19 21:25:02;1;96714;5408
2025-04-19 21:26:02;0;96720;5408
2025-04-19 21:27:02;0;96725;5408
2025-04-19 21:28:02;1;96730;5408
2025-04-19 21:29:02;1;96734;5410
2025-04-19 21:30:02;0;96740;5410
2025-04-19 21:31:02;1;96745;5410
2025-04-19 21:32:02;1;96750;5410
2025-04-19 21:33:02;1;96756;5410
2025-04-19 21:34:02;0;96762;5410
2025-04-19 21:35:02;0;96766;5412
2025-04-19 21:36:02;1;96771;5412
2025-04-19 21:37:02;0;96777;5412
2025-04-19 21:38:02;1;96782;5412
2025-04-19 21:39:02;1;96787;5412
2025-04-19 21:40:02;0;96793;5412
2025-04-19 21:41:02;1;96797;5414
2025-04-19 21:42:02;1;96802;5414
2025-04-19 21:43:02;0;96808;5414
2025-04-19 21:44:02;1;96813;5414
2025-04-19 21:45:02;0;96819;5414
2025-04-19 21:46:02;1;96824;5414
2025-04-19 21:47:03;0;96830;5414
2025-04-19 21:48:02;0;96834;5416
2025-04-19 21:49:03;1;96839;5416
2025-04-19 21:50:02;1;96844;5416
2025-04-19 21:51:02;1;96850;5416
2025-04-19 21:52:03;1;96855;5416
2025-04-19 21:53:03;0;96861;5416
2025-04-19 21:54:03;1;96866;5416
2025-04-19 21:55:03;1;96870;5418
2025-04-19 21:56:03;0;96876;5418
2025-04-19 21:57:03;0;96881;5418
2025-04-19 21:58:03;1;96886;5418
2025-04-19 21:59:03;1;96891;5418
2025-04-19 22:00:03;1;96897;5418
2025-04-19 22:01:03;0;96903;5418
2025-04-19 22:02:03;0;96907;5420
2025-04-19 22:03:03;1;96912;5420
2025-04-19 22:04:03;0;96918;5420
2025-04-19 22:05:03;1;96923;5420
2025-04-19 22:06:03;1;96928;5420
2025-04-19 22:07:03;0;96934;5420
2025-04-19 22:08:03;1;96939;5420
2025-04-19 22:09:03;1;96943;5422
2025-04-19 22:10:03;0;96949;5422
2025-04-19 22:11:03;1;96954;5422
2025-04-19 22:12:03;0;96960;5422
2025-04-19 22:13:03;1;96965;5422
2025-04-19 22:14:03;0;96971;5422
2025-04-19 22:15:03;0;96975;5424
2025-04-19 22:16:03;1;96980;5424
2025-04-19 22:17:03;1;96985;5424
2025-04-19 22:18:03;0;96991;5424
2025-04-19 22:19:03;1;96996;5424
2025-04-19 22:20:03;0;97002;5424
2025-04-19 22:21:03;1;97007;5424
2025-04-19 22:22:03;1;97011;5426
2025-04-19 22:23:03;0;97017;5426
2025-04-19 22:24:03;1;97022;5426
2025-04-19 22:25:03;1;97027;5426
2025-04-19 22:26:03;1;97033;5426
2025-04-19 22:27:03;1;97038;5426
2025-04-19 22:28:03;1;97043;5426
2025-04-19 22:29:03;0;97048;5428
2025-04-19 22:30:03;1;97053;5428
2025-04-19 22:31:03;1;97058;5428
2025-04-19 22:32:03;0;97064;5428
2025-04-19 22:33:03;1;97069;5428
2025-04-19 22:34:03;0;97075;5428
2025-04-19 22:35:03;1;97080;5428
2025-04-19 22:36:03;1;97084;5430
2025-04-19 22:37:03;1;97090;5430
2025-04-19 22:38:03;1;97095;5430
2025-04-19 22:39:03;1;97100;5430
2025-04-19 22:40:03;1;97106;5430
2025-04-19 22:41:03;0;97112;5430
2025-04-19 22:42:03;1;97116;5432
2025-04-19 22:43:03;1;97121;5432
2025-04-19 22:44:03;0;97127;5432
2025-04-19 22:45:03;1;97132;5432
2025-04-19 22:46:03;0;97138;5432
2025-04-19 22:47:03;0;97142;5434
2025-04-19 22:48:03;1;97147;5434
2025-04-19 22:49:03;1;97152;5434
2025-04-19 22:50:03;0;97158;5434
2025-04-19 22:51:03;1;97163;5434
2025-04-19 22:52:03;0;97169;5434
2025-04-19 22:53:03;0;97174;5434
2025-04-19 22:54:03;1;97178;5436
2025-04-19 22:55:03;1;97183;5436
2025-04-19 22:56:03;0;97189;5436
2025-04-19 22:57:03;1;97194;5436
